uid,sid
5774,291
5774,92
5774,864
5774,865
5774,132
5774,133
5774,381
5774,257
5774,162
5774,566
5774,38
5774,346
5774,171
5774,68
5774,590
5774,83
5774,1458
5774,148
5774,622
5774,788
5774,166
5774,64
5774,1046
5774,71
5774,1115
5774,655
5774,1048
5774,1188
5774,48
5774,858
5774,147
5774,1063
5343,185
5343,1303
5343,967
5343,2179
5343,203
5343,1066
5343,1067
5343,444
5343,445
5343,971
5343,447
5343,1478
5343,1069
5343,84
5343,456
5343,33
5343,97
5343,40
5343,463
5343,1568
5343,1666
5343,223
5343,1133
5343,1072
5343,110
5343,116
5343,1324
5343,231
5343,123
5343,126
5343,478
5343,128
5343,8
5343,479
5343,1539
5343,22
5343,485
5343,1328
5343,487
5343,489
5343,492
5343,500
5343,2084
5343,501
5343,502
5343,505
5343,507
5343,508
5343,996
5343,911
5343,516
5343,519
5343,1583
5343,1278
5343,522
5343,82
5343,87
5343,2061
5343,530
5343,1333
5343,823
5343,290
5343,1279
5343,1335
5343,1282
5343,1201
5343,539
5343,542
5343,308
5343,2
5343,548
5343,549
5343,9
5343,1124
5343,2752
5343,153
5343,563
5343,2113
5343,564
5343,160
5343,567
5343,2062
5343,1677
5343,577
5343,1094
5343,578
5343,2910
5343,1680
5343,832
5343,2454
5343,59
5343,2300
5343,11
5343,1681
5343,78
5343,781
5343,591
5343,1456
5343,1034
5343,1457
5343,1459
5343,1035
5343,1102
5343,243
5343,845
5343,601
5343,602
5343,2065
5343,1414
5343,2003
5343,252
5343,159
5343,1373
5343,2756
5343,628
5343,1178
5343,641
5343,1818
5343,647
5343,1508
5343,1552
5343,89
5343,91
5343,953
5343,1688
5343,118
5343,3
5343,862
5343,678
5343,1215
5343,1636
5343,1390
5343,1392
5343,1917
5343,769
5343,695
5343,1120
5343,696
5343,1422
5343,1764
5343,1642
5343,1474
5343,868
5343,2047
5343,433
5343,700
5343,2761
5343,60
5343,712
5343,714
5343,1496
5343,477
5343,717
5343,158
5343,495
5343,1840
5343,3388
5343,1842
5343,1953
5343,819
5343,63
5343,96
5343,103
5343,1852
5343,775
5343,413
5343,1709
5343,1504
5343,322
5343,323
5343,3011
5343,556
5343,16
5343,424
5343,920
5343,779
5343,2769
5343,1351
5343,1408
5343,1505
5343,61
5343,586
5343,1455
5343,1871
5343,588
5343,212
5343,2158
5343,380
5343,2015
5343,606
5343,246
5343,610
5343,1413
5343,151
5343,2227
5343,618
5343,624
5343,2036
5343,789
5343,629
5343,630
5343,636
5343,1549
5343,638
5343,2164
5343,1042
5343,1630
5343,1214
5343,654
5343,2313
5343,3012
5343,112
5343,113
5343,1056
5343,682
5343,684
5343,1387
5343,686
5343,687
5343,693
5343,692
5343,2283
5343,1558
5343,701
5343,704
5343,56
5343,2121
5343,969
5343,442
5343,2355
5343,1068
5343,1314
5343,972
5343,1570
5343,1323
5343,470
5343,471
5343,472
5343,976
5343,0
5343,124
5343,5
5343,127
5343,983
5343,984
5343,1196
5343,987
5343,1577
5343,491
5343,1136
5343,1498
5343,504
5343,726
5343,285
5343,1086
5343,518
5343,822
5343,1005
5343,1672
5343,50
5343,1342
5343,305
5343,540
5343,543
5343,544
5343,155
5343,1600
5343,180
5343,2045
5343,571
5343,3485
5343,739
5343,1029
5343,57
5343,930
5343,86
5343,1364
5343,1210
5343,125
5343,4
5343,386
5343,848
5343,1038
5343,1371
5343,632
5343,635
5343,400
5343,2196
5343,1112
5343,1179
5343,644
5343,1113
5343,1550
5343,27
5343,1509
5343,288
5343,792
5343,92
5343,662
5343,2199
5343,407
5343,793
5343,2000
5343,1690
5343,955
5343,313
5343,679
5343,2945
5343,1257
5343,681
5343,12
5343,683
5343,2784
5343,1396
5343,451
5343,211
5343,871
5343,1315
5343,2590
5343,1268
5343,1192
5343,1424
5343,761
5343,454
5343,1427
5343,34
5343,1242
5343,1319
5343,39
5343,465
5343,374
5343,131
5343,132
5343,133
5343,482
5343,1195
5343,719
5343,144
5343,1272
5343,991
5343,814
5343,181
5343,498
5343,167
5343,1140
5343,1701
5343,2272
5343,999
5343,2393
5343,515
5343,2073
5343,1336
5343,1008
5343,3169
5343,532
5343,1705
5343,1704
5343,1443
5343,101
5343,411
5343,412
5343,730
5343,1712
5343,550
5343,1016
5343,2152
5343,1595
5343,1542
5343,553
5343,139
5343,140
5343,1018
5343,555
5343,143
5343,1204
5343,557
5343,427
5343,150
5343,178
5343,919
5343,568
5343,569
5343,1719
5343,37
5343,38
5343,1024
5343,572
5343,41
5343,573
5343,1449
5343,434
5343,45
5343,46
5343,168
5343,171
5343,584
5343,62
5343,585
5343,587
5343,1030
5343,838
5343,1454
5343,14
5343,177
5343,1357
5343,25
5343,1359
5343,1099
5343,1958
5343,1100
5343,784
5343,1101
5343,1618
5343,1731
5343,233
5343,1525
5343,1365
5343,603
5343,2880
5343,15
5343,607
5343,609
5343,148
5343,940
5343,23
5343,1489
5343,1734
5343,621
5343,622
5343,623
5343,182
5343,1374
5343,1110
5343,1464
5343,166
5343,627
5343,1251
5343,633
5343,1309
5343,648
5343,650
5343,64
5343,1738
5343,280
5343,175
5343,651
5343,67
5343,176
5343,17
5343,659
5343,1051
5343,669
5343,670
5343,671
5343,1188
5343,105
5343,673
5343,1469
5343,1253
5343,675
5343,1384
5343,858
5343,676
5343,130
5343,685
5343,1388
5343,2010
5343,691
5343,147
5343,694
5343,760
5343,26
5343,2011
5343,1393
5343,702
5343,963
5343,1062
5343,184
5343,708
5343,966
5343,52
5512,84
5512,1568
5512,2002
5512,476
5512,766
5512,952
5512,495
5512,349
5512,291
5512,1241
5512,1206
5512,15
5512,1173
5512,850
5512,1890
5512,2009
5512,1059
5512,705
5859,209
5859,994
5859,243
5859,3
5859,1827
5859,773
5859,1703
5859,322
5859,104
5859,51
5859,885
5859,355
5859,4
5859,1819
5859,431
5859,869
5859,713
5859,979
5859,877
5859,284
5859,1994
5859,64
5614,185
5614,444
5614,84
5614,2507
5614,223
5614,1074
5614,1324
5614,128
5614,731
5614,214
5614,244
5614,2459
5614,399
5614,156
5614,358
5614,422
5614,104
5614,1880
5614,246
5614,151
5614,682
5614,124
5614,127
5614,483
5614,1138
5614,1199
5614,2439
5614,543
5614,155
5614,2440
5614,939
5614,745
5614,864
5614,321
5614,798
5614,1751
5614,236
5614,241
5614,132
5614,820
5614,284
5614,298
5614,1522
5614,38
5614,575
5614,346
5614,351
5614,925
5614,2379
5614,205
5614,210
5614,221
5614,227
5614,19
5614,626
5614,1735
5614,2385
5614,67
5614,286
5614,675
5614,1060
5614,336
5614,26
5752,185
5752,805
5752,806
5752,308
5752,1091
5752,849
5752,861
5752,3
5752,799
5752,94
5752,804
5752,880
5752,825
5752,322
5752,424
5752,79
5752,104
5752,246
5752,50
5752,302
5752,304
5752,338
5752,4
5752,1107
5752,274
5752,2198
5752,320
5752,431
5752,871
5752,713
5752,872
5752,715
5752,374
5752,242
5752,979
5752,877
5752,814
5752,260
5752,727
5752,284
5752,324
5752,919
5752,2219
5752,41
5752,198
5752,280
5752,286
5752,656
5607,204
5607,801
5607,469
5607,3118
5607,3
5607,1120
5607,2116
5607,1745
5607,2715
5607,1753
5607,825
5607,1713
5607,916
5607,3046
5607,837
5607,3100
5607,1310
5607,2420
5607,1180
5607,684
5607,1750
5607,1907
5607,2355
5607,1931
5607,173
5607,1143
5607,763
5607,1345
5607,846
5607,2018
5607,27
5607,666
5607,1934
5607,12
5607,1585
5607,1522
5607,938
5607,23
5607,262
5607,631
5607,649
5607,1114
5607,853
5607,1059
5607,1768
5607,1939
5607,770
5402,1559
5402,204
5402,2263
5402,209
5402,84
5402,1260
5402,224
5402,2081
5402,469
5402,1261
5402,474
5402,1431
5402,116
5402,1762
5402,1576
5402,22
5402,1400
5402,724
5402,519
5402,2920
5402,1201
5402,312
5402,1483
5402,1156
5402,1283
5402,1675
5402,1091
5402,1605
5402,54
5402,193
5402,929
5402,214
5402,2104
5402,2782
5402,244
5402,1298
5402,766
5402,1820
5402,1184
5402,953
5402,1185
5402,860
5402,2269
5402,1215
5402,325
5402,432
5402,797
5402,2441
5402,1191
5402,1130
5402,804
5402,1833
5402,718
5402,1398
5402,158
5402,1150
5402,295
5402,109
5402,413
5402,2767
5402,1523
5402,916
5402,826
5402,1403
5402,1607
5402,583
5402,104
5402,138
5402,2707
5402,1625
5402,624
5402,2229
5402,1213
5402,3100
5402,1310
5402,1180
5402,1630
5402,1214
5402,2948
5402,2971
5402,1923
5402,1468
5402,687
5402,960
5402,1558
5402,1475
5402,349
5402,187
5402,888
5402,2355
5402,1571
5402,468
5402,226
5402,1776
5402,1572
5402,0
5402,5
5402,987
5402,173
5402,2109
5402,1143
5402,763
5402,1199
5402,285
5402,75
5402,1942
5402,20
5402,428
5402,1451
5402,55
5402,582
5402,196
5402,86
5402,1210
5402,846
5402,632
5402,2018
5402,640
5402,642
5402,2197
5402,2019
5402,1821
5402,291
5402,315
5402,316
5402,757
5402,341
5402,962
5402,1563
5402,451
5402,1315
5402,1192
5402,713
5402,1751
5402,454
5402,2412
5402,808
5402,132
5402,877
5402,377
5402,2369
5402,719
5402,898
5402,256
5402,991
5402,815
5402,164
5402,167
5402,267
5402,3190
5402,818
5402,1847
5402,283
5402,1588
5402,1281
5402,2967
5402,537
5402,730
5402,1860
5402,1306
5402,324
5402,732
5402,145
5402,427
5402,41
5402,828
5402,1991
5402,1206
5402,352
5402,1208
5402,198
5402,13
5402,201
5402,68
5402,590
5402,1618
5402,227
5402,1235
5402,15
5402,2416
5402,19
5402,940
5402,1888
5402,1735
5402,1041
5402,850
5402,750
5402,658
5402,949
5402,1466
5402,659
5402,1380
5402,48
5402,1059
5402,3069
5402,691
5402,1300
5402,1060
5402,335
5402,2176
5402,354
5549,84
5549,123
5549,252
5549,44
5549,104
5549,113
5549,704
5549,443
5549,173
5549,1143
5549,763
5549,86
5549,846
5549,1821
5549,92
5549,1432
5549,414
5549,732
5549,1755
5549,14
5549,1658
5549,15
5549,1173
5549,639
5549,64
5549,853
5549,301
5549,770
5193,1666
5193,128
5193,479
5193,1332
5193,526
5193,530
5193,9
5193,1800
5193,591
5193,214
5193,235
5193,244
5193,647
5193,7
5193,212
5193,2707
5193,2971
5193,127
5193,180
5193,582
5193,179
5193,134
5193,1315
5193,241
5193,1433
5193,245
5193,900
5193,101
5193,534
5193,1542
5193,1264
5193,227
5193,1365
5193,135
5193,2416
5193,23
5193,2446
5193,659
5193,671
5193,152
5073,474
5073,123
5073,128
5073,485
5073,1201
5073,1450
5073,59
5073,2609
5073,244
5073,614
5073,252
5073,397
5073,272
5073,292
5073,307
5073,419
5073,325
5073,156
5073,433
5073,358
5073,199
5073,1697
5073,141
5073,109
5073,323
5073,104
5073,380
5073,385
5073,1904
5073,888
5073,1314
5073,807
5073,1138
5073,726
5073,74
5073,75
5073,2451
5073,428
5073,429
5073,355
5073,357
5073,833
5073,2606
5073,364
5073,28
5073,149
5073,249
5073,2199
5073,294
5073,665
5073,341
5073,39
5073,809
5073,381
5073,261
5073,414
5073,427
5073,342
5073,346
5073,359
5073,1264
5073,106
5073,2444
5073,23
5073,1737
5073,67
5073,1300
5727,185
5727,2844
5727,1303
5727,1516
5727,444
5727,207
5727,209
5727,1069
5727,84
5727,456
5727,97
5727,40
5727,223
5727,1072
5727,1074
5727,1075
5727,1270
5727,1324
5727,123
5727,126
5727,478
5727,382
5727,22
5727,488
5727,492
5727,254
5727,813
5727,1273
5727,500
5727,1275
5727,1400
5727,1436
5727,724
5727,911
5727,521
5727,524
5727,525
5727,527
5727,528
5727,530
5727,290
5727,1586
5727,1151
5727,1158
5727,1160
5727,1406
5727,832
5727,193
5727,1164
5727,1165
5727,78
5727,781
5727,782
5727,1410
5727,93
5727,1036
5727,1488
5727,232
5727,1102
5727,844
5727,1811
5727,244
5727,614
5727,252
5727,253
5727,390
5727,766
5727,399
5727,851
5727,273
5727,852
5727,405
5727,1049
5727,90
5727,91
5727,953
5727,1532
5727,416
5727,419
5727,1636
5727,325
5727,1513
5727,1392
5727,1917
5727,696
5727,1422
5727,868
5727,432
5727,1190
5727,2204
5727,358
5727,195
5727,453
5727,95
5727,98
5727,2207
5727,222
5727,773
5727,1517
5727,876
5727,1833
5727,379
5727,495
5727,901
5727,1841
5727,7
5727,509
5727,1844
5727,403
5727,775
5727,2149
5727,1017
5727,826
5727,1721
5727,344
5727,2350
5727,1722
5727,835
5727,79
5727,928
5727,212
5727,104
5727,107
5727,1880
5727,1526
5727,246
5727,610
5727,151
5727,2227
5727,624
5727,2500
5727,638
5727,51
5727,1985
5727,1214
5727,1050
5727,2107
5727,1766
5727,1055
5727,113
5727,1897
5727,859
5727,682
5727,687
5727,690
5727,692
5727,1640
5727,1061
5727,1904
5727,704
5727,965
5727,1394
5727,1476
5727,187
5727,888
5727,56
5727,2121
5727,441
5727,1065
5727,73
5727,446
5727,1314
5727,1429
5727,975
5727,475
5727,124
5727,127
5727,483
5727,812
5727,1135
5727,504
5727,726
5727,1245
5727,1199
5727,75
5727,1086
5727,822
5727,297
5727,50
5727,305
5727,540
5727,541
5727,1521
5727,119
5727,546
5727,1014
5727,1015
5727,426
5727,20
5727,428
5727,2603
5727,155
5727,186
5727,1679
5727,582
5727,196
5727,85
5727,86
5727,120
5727,4
5727,1813
5727,1943
5727,249
5727,1816
5727,642
5727,643
5727,1112
5727,3108
5727,749
5727,945
5727,27
5727,951
5727,92
5727,294
5727,856
5727,793
5727,409
5727,313
5727,315
5727,864
5727,680
5727,320
5727,134
5727,321
5727,2408
5727,683
5727,341
5727,962
5727,1563
5727,1315
5727,1424
5727,713
5727,454
5727,802
5727,39
5727,368
5727,715
5727,242
5727,132
5727,133
5727,381
5727,898
5727,146
5727,181
5727,261
5727,164
5727,497
5727,167
5727,1140
5727,998
5727,725
5727,284
5727,515
5727,532
5727,1503
5727,298
5727,300
5727,1855
5727,1520
5727,914
5727,3139
5727,145
5727,1865
5727,1754
5727,150
5727,568
5727,2218
5727,38
5727,827
5727,1720
5727,575
5727,171
5727,351
5727,352
5727,1208
5727,2094
5727,1651
5727,926
5727,177
5727,1097
5727,1166
5727,2741
5727,1287
5727,1357
5727,1655
5727,359
5727,1875
5727,83
5727,210
5727,593
5727,1361
5727,221
5727,2260
5727,1170
5727,227
5727,1879
5727,1731
5727,233
5727,1173
5727,1174
5727,1885
5727,609
5727,1106
5727,19
5727,2162
5727,23
5727,1886
5727,1734
5727,621
5727,622
5727,623
5727,182
5727,1110
5727,626
5727,1735
5727,1376
5727,1041
5727,2385
5727,648
5727,650
5727,64
5727,853
5727,282
5727,67
5727,1530
5727,1046
5727,1894
5727,653
5727,2929
5727,286
5727,655
5727,949
5727,1466
5727,659
5727,1748
5727,1380
5727,669
5727,410
5727,1533
5727,48
5727,675
5727,858
5727,130
5727,1535
5727,688
5727,689
5727,691
5727,867
5727,1060
5727,335
5727,26
5727,1391
5727,708
5727,172
5727,966
5727,1538
5666,185
5666,1665
5666,444
5666,21
5666,1908
5666,207
5666,1478
5666,1774
5666,84
5666,455
5666,33
5666,97
5666,463
5666,1568
5666,1666
5666,806
5666,224
5666,469
5666,474
5666,231
5666,478
5666,8
5666,10
5666,479
5666,481
5666,382
5666,1326
5666,484
5666,22
5666,487
5666,488
5666,813
5666,265
5666,500
5666,501
5666,502
5666,994
5666,503
5666,995
5666,269
5666,507
5666,1400
5666,996
5666,2103
5666,516
5666,1968
5666,520
5666,521
5666,522
5666,525
5666,2874
5666,529
5666,1540
5666,2112
5666,1279
5666,531
5666,1594
5666,1013
5666,3102
5666,1156
5666,1020
5666,153
5666,1675
5666,160
5666,35
5666,1247
5666,1680
5666,832
5666,193
5666,1167
5666,1681
5666,1682
5666,782
5666,214
5666,843
5666,93
5666,366
5666,783
5666,1035
5666,1036
5666,1488
5666,596
5666,371
5666,232
5666,238
5666,601
5666,378
5666,849
5666,252
5666,159
5666,30
5666,390
5666,263
5666,766
5666,399
5666,641
5666,852
5666,1184
5666,660
5666,860
5666,863
5666,1513
5666,156
5666,1764
5666,1642
5666,432
5666,1191
5666,437
5666,1564
5666,453
5666,367
5666,141
5666,1137
5666,495
5666,722
5666,7
5666,819
5666,510
5666,907
5666,96
5666,775
5666,1010
5666,44
5666,1012
5666,109
5666,825
5666,319
5666,778
5666,422
5666,1715
5666,1716
5666,424
5666,1403
5666,344
5666,435
5666,583
5666,61
5666,588
5666,79
5666,212
5666,138
5666,2036
5666,629
5666,638
5666,51
5666,1180
5666,948
5666,657
5666,1047
5666,1055
5666,112
5666,113
5666,1635
5666,692
5666,2237
5666,339
5666,1905
5666,704
5666,964
5666,1394
5666,58
5666,1772
5666,969
5666,2355
5666,448
5666,972
5666,467
5666,1073
5666,2322
5666,471
5666,473
5666,976
5666,475
5666,0
5666,1
5666,5
5666,483
5666,983
5666,984
5666,1196
5666,1779
5666,987
5666,486
5666,1135
5666,1329
5666,1668
5666,993
5666,1579
5666,1143
5666,763
5666,504
5666,53
5666,1220
5666,285
5666,18
5666,2648
5666,75
5666,518
5666,523
5666,1005
5666,1402
5666,913
5666,540
5666,541
5666,119
5666,1089
5666,543
5666,546
5666,1014
5666,1015
5666,20
5666,1674
5666,429
5666,155
5666,571
5666,1679
5666,1029
5666,357
5666,833
5666,2055
5666,85
5666,86
5666,1033
5666,2790
5666,120
5666,2114
5666,125
5666,4
5666,1107
5666,2494
5666,249
5666,2740
5666,884
5666,2495
5666,1933
5666,2197
5666,274
5666,401
5666,749
5666,792
5666,662
5666,294
5666,2000
5666,1689
5666,1690
5666,955
5666,313
5666,757
5666,680
5666,1057
5666,1824
5666,683
5666,341
5666,711
5666,1128
5666,800
5666,211
5666,871
5666,365
5666,1192
5666,713
5666,1217
5666,34
5666,39
5666,974
5666,808
5666,236
5666,374
5666,242
5666,131
5666,132
5666,809
5666,482
5666,1080
5666,144
5666,878
5666,991
5666,816
5666,164
5666,2672
5666,1244
5666,497
5666,167
5666,1519
5666,1197
5666,2584
5666,725
5666,1001
5666,1946
5666,1002
5666,727
5666,515
5666,1008
5666,1704
5666,533
5666,412
5666,414
5666,1520
5666,1859
5666,1711
5666,730
5666,550
5666,1522
5666,1595
5666,1306
5666,553
5666,554
5666,139
5666,1347
5666,324
5666,2216
5666,329
5666,178
5666,566
5666,919
5666,568
5666,1205
5666,569
5666,1866
5666,37
5666,572
5666,45
5666,46
5666,575
5666,1648
5666,345
5666,346
5666,171
5666,353
5666,188
5666,584
5666,62
5666,585
5666,587
5666,13
5666,1650
5666,1030
5666,838
5666,1651
5666,1652
5666,2051
5666,68
5666,1723
5666,359
5666,2027
5666,589
5666,590
5666,210
5666,593
5666,1170
5666,227
5666,1729
5666,233
5666,15
5666,1106
5666,19
5666,2120
5666,384
5666,148
5666,940
5666,23
5666,3036
5666,2006
5666,619
5666,621
5666,163
5666,623
5666,1110
5666,262
5666,626
5666,166
5666,1735
5666,47
5666,1376
5666,1309
5666,49
5666,850
5666,639
5666,649
5666,853
5666,1044
5666,282
5666,651
5666,67
5666,1739
5666,176
5666,17
5666,653
5666,286
5666,655
5666,2978
5666,2449
5666,410
5666,671
5666,672
5666,48
5666,675
5666,301
5666,418
5666,306
5666,130
5666,147
5666,694
5666,333
5666,336
5666,760
5666,2596
5666,184
5666,1063
5666,347
5666,770
5666,708
5666,2354
5666,52
5923,445
5923,84
5923,97
5923,40
5923,1324
5923,1227
5923,123
5923,519
5923,1332
5923,526
5923,87
5923,290
5923,1586
5923,542
5923,563
5923,1799
5923,2454
5923,252
5923,159
5923,953
5923,432
5923,7
5923,44
5923,104
5923,151
5923,51
5923,947
5923,113
5923,687
5923,1068
5923,2057
5923,1193
5923,0
5923,124
5923,127
5923,723
5923,428
5923,180
5923,571
5923,582
5923,129
5923,92
5923,134
5923,798
5923,1315
5923,1192
5923,454
5923,39
5923,808
5923,136
5923,353
5923,68
5923,15
5923,625
5923,627
5923,942
5923,47
5923,183
5923,1309
5923,649
5923,176
5923,1115
5923,671
5923,858
5923,1388
5923,184
5923,174
5830,209
5830,40
5830,772
5830,1667
5830,530
5830,312
5830,153
5830,1247
5830,1462
5830,1184
5830,102
5830,755
5830,712
5830,460
5830,779
5830,104
5830,138
5830,624
5830,88
5830,285
5830,50
5830,20
5830,428
5830,3412
5830,134
5830,959
5830,211
5830,1424
5830,1242
5830,3261
5830,1573
5830,2342
5830,425
5830,351
5830,188
5830,594
5830,1251
5830,1309
5830,672
5830,1393
5052,185
5052,1559
5052,2179
5052,970
5052,1665
5052,204
5052,444
5052,445
5052,2263
5052,447
5052,449
5052,801
5052,2599
5052,450
5052,1069
5052,213
5052,215
5052,1121
5052,455
5052,456
5052,33
5052,463
5052,1568
5052,370
5052,805
5052,1666
5052,2813
5052,224
5052,1940
5052,1269
5052,469
5052,1261
5052,110
5052,1270
5052,1324
5052,231
5052,2827
5052,1227
5052,234
5052,476
5052,123
5052,128
5052,8
5052,10
5052,479
5052,481
5052,2743
5052,2491
5052,247
5052,1134
5052,1327
5052,484
5052,1950
5052,2039
5052,485
5052,720
5052,488
5052,489
5052,389
5052,492
5052,254
5052,265
5052,1142
5052,995
5052,506
5052,2324
5052,2815
5052,507
5052,1400
5052,1436
5052,508
5052,6
5052,910
5052,911
5052,2103
5052,76
5052,519
5052,80
5052,82
5052,1332
5052,525
5052,526
5052,1148
5052,528
5052,1229
5052,2874
5052,87
5052,530
5052,1540
5052,1200
5052,290
5052,1586
5052,1282
5052,1591
5052,1343
5052,1593
5052,539
5052,1202
5052,1151
5052,2751
5052,1446
5052,542
5052,1013
5052,308
5052,312
5052,548
5052,9
5052,731
5052,1483
5052,2328
5052,560
5052,1020
5052,2752
5052,153
5052,1283
5052,1230
5052,563
5052,1675
5052,1676
5052,567
5052,35
5052,570
5052,1091
5052,737
5052,2062
5052,2973
5052,1026
5052,1246
5052,1450
5052,1027
5052,1094
5052,1160
5052,578
5052,1524
5052,1605
5052,740
5052,832
5052,1162
5052,1232
5052,54
5052,1610
5052,1354
5052,59
5052,764
5052,1164
5052,1167
5052,2191
5052,1681
5052,1682
5052,1683
5052,78
5052,1168
5052,782
5052,591
5052,929
5052,1615
5052,2577
5052,1456
5052,2040
5052,841
5052,842
5052,214
5052,843
5052,366
5052,783
5052,1459
5052,1035
5052,2403
5052,596
5052,598
5052,2104
5052,933
5052,122
5052,844
5052,238
5052,375
5052,3227
5052,2404
5052,243
5052,786
5052,244
5052,601
5052,602
5052,1506
5052,611
5052,849
5052,2528
5052,614
5052,2301
5052,251
5052,252
5052,2268
5052,2459
5052,30
5052,2744
5052,390
5052,2089
5052,392
5052,628
5052,2944
5052,1298
5052,766
5052,399
5052,851
5052,273
5052,852
5052,405
5052,1049
5052,1184
5052,660
5052,89
5052,661
5052,90
5052,952
5052,91
5052,953
5052,1185
5052,1532
5052,408
5052,755
5052,2614
5052,416
5052,307
5052,861
5052,3
5052,862
5052,310
5052,311
5052,863
5052,419
5052,1916
5052,318
5052,1215
5052,1125
5052,795
5052,758
5052,1636
5052,1421
5052,1691
5052,325
5052,1473
5052,1390
5052,430
5052,1693
5052,1392
5052,1917
5052,156
5052,2363
5052,769
5052,696
5052,1764
5052,3026
5052,1826
5052,1642
5052,1474
5052,868
5052,432
5052,698
5052,1216
5052,699
5052,2732
5052,433
5052,700
5052,797
5052,2962
5052,1191
5052,437
5052,1560
5052,2334
5052,60
5052,1827
5052,358
5052,195
5052,197
5052,712
5052,968
5052,1564
5052,1224
5052,453
5052,1565
5052,1695
5052,94
5052,95
5052,1566
5052,1397
5052,1567
5052,973
5052,2290
5052,367
5052,461
5052,1697
5052,220
5052,462
5052,3187
5052,222
5052,477
5052,773
5052,1517
5052,2924
5052,876
5052,2208
5052,717
5052,1833
5052,1081
5052,379
5052,1834
5052,1835
5052,1398
5052,1137
5052,158
5052,2503
5052,495
5052,721
5052,2306
5052,1841
5052,1953
5052,880
5052,509
5052,1844
5052,510
5052,2105
5052,2745
5052,1228
5052,1582
5052,403
5052,1145
5052,1850
5052,1587
5052,1759
5052,96
5052,1760
5052,1150
5052,3222
5052,2551
5052,2093
5052,295
5052,1852
5052,775
5052,2623
5052,1011
5052,2242
5052,109
5052,413
5052,1858
5052,825
5052,319
5052,2151
5052,422
5052,1523
5052,881
5052,1447
5052,1715
5052,1596
5052,322
5052,323
5052,826
5052,423
5052,2719
5052,16
5052,327
5052,1864
5052,1403
5052,328
5052,1718
5052,2394
5052,1963
5052,3035
5052,43
5052,831
5052,2221
5052,1351
5052,1484
5052,344
5052,1207
5052,435
5052,348
5052,1867
5052,1159
5052,189
5052,61
5052,586
5052,2680
5052,1613
5052,1871
5052,72
5052,2034
5052,79
5052,3007
5052,212
5052,216
5052,1724
5052,104
5052,743
5052,744
5052,107
5052,1880
5052,1526
5052,380
5052,2015
5052,604
5052,142
5052,606
5052,2225
5052,246
5052,2013
5052,385
5052,1887
5052,151
5052,154
5052,2007
5052,624
5052,1375
5052,2036
5052,1995
5052,2445
5052,789
5052,630
5052,1221
5052,636
5052,1549
5052,638
5052,2229
5052,51
5052,2725
5052,1042
5052,1627
5052,1310
5052,2257
5052,2021
5052,1180
5052,947
5052,1238
5052,69
5052,1630
5052,751
5052,1893
5052,654
5052,2231
5052,657
5052,2727
5052,1923
5052,3143
5052,1182
5052,1050
5052,406
5052,2107
5052,2824
5052,1468
5052,1299
5052,296
5052,1925
5052,112
5052,113
5052,2078
5052,2690
5052,1741
5052,682
5052,2083
5052,1386
5052,684
5052,686
5052,759
5052,2234
5052,690
5052,693
5052,692
5052,2694
5052,1640
5052,1258
5052,339
5052,701
5052,1904
5052,704
5052,2390
5052,349
5052,1906
5052,187
5052,1769
5052,888
5052,56
5052,1772
5052,442
5052,443
5052,73
5052,1223
5052,446
5052,1068
5052,1314
5052,1773
5052,893
5052,972
5052,1317
5052,1429
5052,2854
5052,1132
5052,1323
5052,226
5052,470
5052,471
5052,472
5052,475
5052,0
5052,2317
5052,124
5052,716
5052,5
5052,127
5052,1778
5052,983
5052,986
5052,1196
5052,987
5052,812
5052,1577
5052,486
5052,1781
5052,1141
5052,1085
5052,993
5052,1579
5052,1479
5052,2297
5052,504
5052,53
5052,281
5052,726
5052,1245
5052,2398
5052,1198
5052,1199
5052,285
5052,18
5052,2919
5052,74
5052,75
5052,1086
5052,2816
5052,1787
5052,523
5052,1673
5052,1402
5052,1480
5052,1006
5052,1959
5052,1941
5052,1942
5052,1792
5052,302
5052,2025
5052,1445
5052,304
5052,117
5052,540
5052,541
5052,1521
5052,119
5052,1089
5052,543
5052,2298
5052,544
5052,547
5052,2187
5052,426
5052,20
5052,2238
5052,332
5052,428
5052,735
5052,1674
5052,562
5052,429
5052,155
5052,157
5052,180
5052,2045
5052,571
5052,2906
5052,1451
5052,186
5052,1679
5052,739
5052,2132
5052,355
5052,191
5052,1608
5052,1609
5052,1029
5052,57
5052,357
5052,582
5052,1802
5052,833
5052,196
5052,24
5052,839
5052,2055
5052,85
5052,364
5052,86
5052,3279
5052,2330
5052,1098
5052,1210
5052,372
5052,934
5052,2114
5052,125
5052,1807
5052,4
5052,1990
5052,1810
5052,129
5052,846
5052,149
5052,1107
5052,745
5052,1813
5052,249
5052,2249
5052,1944
5052,1038
5052,1371
5052,1108
5052,1212
5052,632
5052,635
5052,2495
5052,394
5052,2018
5052,2496
5052,790
5052,1816
5052,642
5052,2196
5052,643
5052,2014
5052,2197
5052,274
5052,644
5052,401
5052,749
5052,645
5052,1819
5052,402
5052,646
5052,27
5052,1509
5052,1417
5052,951
5052,792
5052,662
5052,407
5052,2613
5052,1467
5052,294
5052,2876
5052,668
5052,856
5052,793
5052,2000
5052,1632
5052,409
5052,313
5052,314
5052,315
5052,421
5052,757
5052,680
5052,865
5052,1257
5052,321
5052,2408
5052,683
5052,137
5052,959
5052,3305
